,Unnamed: 0,Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
0,1,2,Shareef Abdur-Rahim,PF,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.3,-0.7,1.6,2.8,0.0
1,2,3,Courtney Alexander,PG,66,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,9.3,0.459,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,0.04,-3.3,-1.2,-4.5,-0.9,0.0
2,3,4,Malik Allen,PF,80,2318,335,790,0.424,0,4,0.0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018,-3.9,-0.4,-4.4,-1.4,0.0
3,4,5,Ray Allen*,SG,76,2880,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,0.152,4.7,-1.0,3.6,4.1,0.0
4,10,9,Derek Anderson,PG,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057,16.9,0.556,0.398,0.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.2,0.1,2.3,2.8,0.0
5,14,11,Shandon Anderson,SF,82,1731,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.6,0.2,-0.3,0.7,0.0
6,16,13,Gilbert Arenas,PG,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,0.0
7,18,15,Darrell Armstrong,PG,82,2350,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.2,0.7,0.9,1.7,0.0
8,20,17,Chucky Atkins,PG,65,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,0.053,-1.1,-1.1,-2.2,-0.1,0.0
9,21,18,Stacey Augmon,SG,70,862,79,192,0.411,0,7,0.0,79,185,0.427,0.411,54,72,0.75,26,93,119,69,27,9,40,80,212,9.3,0.474,0.036,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,0.067,-3.2,0.8,-2.4,-0.1,0.0
